Datetime,Water Level (m)
2025-04-25 18:00:00,0.8139371
2025-04-25 19:00:00,0.6570783
2025-04-25 20:00:00,0.4553185
2025-04-25 21:00:00,0.2539651
2025-04-25 22:00:00,0.041070864
2025-04-25 23:00:00,-0.17715673
2025-04-26 00:00:00,-0.3859741
2025-04-26 01:00:00,-0.5214274
2025-04-26 02:00:00,-0.31383237
2025-04-26 03:00:00,0.0035977236
2025-04-26 04:00:00,0.35105857
2025-04-26 05:00:00,0.6818107
2025-04-26 06:00:00,0.9085007
2025-04-26 07:00:00,0.9016303
2025-04-26 08:00:00,0.69047314
2025-04-26 09:00:00,0.47989535
2025-04-26 10:00:00,0.2583249
2025-04-26 11:00:00,0.033759676
2025-04-26 12:00:00,-0.18441698
2025-04-26 13:00:00,-0.37075654
2025-04-26 14:00:00,-0.30917957
2025-04-26 15:00:00,-0.022691742
2025-04-26 16:00:00,0.30148995
2025-04-26 17:00:00,0.62795866
2025-04-26 18:00:00,0.8824471
2025-04-26 19:00:00,0.92283475
2025-04-26 20:00:00,0.71090686
2025-04-26 21:00:00,0.49538645
2025-04-26 22:00:00,0.2720221
2025-04-26 23:00:00,0.043992985
2025-04-27 00:00:00,-0.18971859
2025-04-27 01:00:00,-0.4053957
2025-04-27 02:00:00,-0.48293546
2025-04-27 03:00:00,-0.2012465
2025-04-27 04:00:00,0.14248733
2025-04-27 05:00:00,0.4985581
2025-04-27 06:00:00,0.8168193
2025-04-27 07:00:00,1.013459
2025-04-27 08:00:00,0.9182405
2025-04-27 09:00:00,0.69372123
2025-04-27 10:00:00,0.4761972
2025-04-27 11:00:00,0.24340007
2025-04-27 12:00:00,0.010370279
2025-04-27 13:00:00,-0.21519639
2025-04-27 14:00:00,-0.39060622
2025-04-27 15:00:00,-0.23908073
2025-04-27 16:00:00,0.068886876
2025-04-27 17:00:00,0.3986369
2025-04-27 18:00:00,0.70692223
2025-04-27 19:00:00,0.9036029
2025-04-27 20:00:00,0.7912042
2025-04-27 21:00:00,0.5640786
2025-04-27 22:00:00,0.35345608
2025-04-27 23:00:00,0.12890776
2025-04-28 00:00:00,-0.1011163
2025-04-28 01:00:00,-0.32872045
2025-04-28 02:00:00,-0.52510107
2025-04-28 03:00:00,-0.4666304
2025-04-28 04:00:00,-0.1585811
2025-04-28 05:00:00,0.1966067
2025-04-28 06:00:00,0.56627196
2025-04-28 07:00:00,0.88490117
2025-04-28 08:00:00,1.0297198
2025-04-28 09:00:00,0.8602149
2025-04-28 10:00:00,0.6320652
2025-04-28 11:00:00,0.4082149
2025-04-28 12:00:00,0.17493019
2025-04-28 13:00:00,-0.059528302
2025-04-28 14:00:00,-0.2843275
2025-04-28 15:00:00,-0.40698114
2025-04-28 16:00:00,-0.16305335
2025-04-28 17:00:00,0.15819067
2025-04-28 18:00:00,0.4785788
2025-04-28 19:00:00,0.7498084
2025-04-28 20:00:00,0.8537106
2025-04-28 21:00:00,0.6748352
2025-04-28 22:00:00,0.46494487
2025-04-28 23:00:00,0.2539025
2025-04-29 00:00:00,0.029314484
2025-04-29 01:00:00,-0.20024562
2025-04-29 02:00:00,-0.42064568
2025-04-29 03:00:00,-0.5763603
2025-04-29 04:00:00,-0.38195062
2025-04-29 05:00:00,-0.054725785
2025-04-29 06:00:00,0.30843922
2025-04-29 07:00:00,0.6729025
2025-04-29 08:00:00,0.95786184
2025-04-29 09:00:00,1.0029173
2025-04-29 10:00:00,0.7870841
2025-04-29 11:00:00,0.56920564
2025-04-29 12:00:00,0.34530675
2025-04-29 13:00:00,0.111924544
2025-04-29 14:00:00,-0.1281547
2025-04-29 15:00:00,-0.34235823
2025-04-29 16:00:00,-0.38624397
2025-04-29 17:00:00,-0.12286934
2025-04-29 18:00:00,0.1656835
2025-04-29 19:00:00,0.45961735
2025-04-29 20:00:00,0.6930836
2025-04-29 21:00:00,0.7171831
2025-04-29 22:00:00,0.5075951
2025-04-29 23:00:00,0.30224657
2025-04-30 00:00:00,0.09417112
2025-04-30 01:00:00,-0.12503071
2025-04-30 02:00:00,-0.34437615
2025-04-30 03:00:00,-0.5451694
2025-04-30 04:00:00,-0.60766387
2025-04-30 05:00:00,-0.33647257
2025-04-30 06:00:00,-0.003951075
2025-04-30 07:00:00,0.35540357
2025-04-30 08:00:00,0.69602835
2025-04-30 09:00:00,0.9332068
2025-04-30 10:00:00,0.8931488
2025-04-30 11:00:00,0.6780721
2025-04-30 12:00:00,0.47087318
2025-04-30 13:00:00,0.24677928
2025-04-30 14:00:00,0.02097818
2025-04-30 15:00:00,-0.19895189
2025-04-30 16:00:00,-0.37475467
2025-04-30 17:00:00,-0.29117098
2025-04-30 18:00:00,-0.025223458
2025-04-30 19:00:00,0.26078942
2025-04-30 20:00:00,0.5277174
2025-04-30 21:00:00,0.6744666
2025-04-30 22:00:00,0.5566636
2025-04-30 23:00:00,0.36547822
2025-05-01 00:00:00,0.18302286
2025-05-01 01:00:00,-0.017702095
2025-05-01 02:00:00,-0.22461149
2025-05-01 03:00:00,-0.42978555
2025-05-01 04:00:00,-0.60210484
2025-05-01 05:00:00,-0.5417821
2025-05-01 06:00:00,-0.26579723
2025-05-01 07:00:00,0.056432623
2025-05-01 08:00:00,0.4014861
2025-05-01 09:00:00,0.71135736
2025-05-01 10:00:00,0.888227
2025-05-01 11:00:00,0.76544225
2025-05-01 12:00:00,0.55410504
2025-05-01 13:00:00,0.35006526
2025-05-01 14:00:00,0.13408956
2025-05-01 15:00:00,-0.082495295
2025-05-01 16:00:00,-0.2818424
2025-05-01 17:00:00,-0.39445427
2025-05-01 18:00:00,-0.23334953
